Start Time,End Time,Text
376.56,378.03999999999996, of us.
378.03999999999996,382.64, We even wrote the word children on the windows.
382.64,388.28," This is principal lab chinko, who lost vision in one eye."
388.28,392.32, Natalia Horbach was sheltering with her two boys.
392.32,394.96, My face and my ear were injured.
394.96,398.64, My head and my right arm were cut with some fragments.
398.64,404.56, A man came over and helped me up and took me to a car that drove us to the hospital.
404.56,412.36," When he helped me stand up, I asked him about the..."
412.36,420.36, She couldn't quite say the word children.
420.36,427.36, My grandson's heart was still beating.
427.36,432.36, They were giving him medical assistance.
432.36,437.36, But a lot of time was lost and he died in the ambulance near the house.
437.36,446.36," My granddaughter, Perfiance, my daughter's husband and my mother were found dead in the rubble."
446.36,453.36, Public school 21 in Chernehyve had 850 students.
453.36,460.36, How are you educating the children of Ukraine today?
460.36,468.36, Around 3500 schools will operate online only because schools cannot receive students
468.36,473.36, and because their parents are afraid to send their children to school.
473.36,483.36, Ukraine's children went to school this year and the first thing they learned
483.36,492.36," is where the bomb shelter is, how to get there and what to do in case of missile strikes."
492.36,499.36," We will fight, we will not give our children up."
499.36,502.36, I don't know how we can forgive this.
502.36,508.36, I don't think we will.
508.36,512.36," After the Russians severed communications with the occupied territories,"
512.36,519.36, Ukrainians dropped messages in the knee-prow river with the current and against the chance.
519.36,524.36, They would reach those behind the new iron curtain.
524.36,530.36, We really hope that our love letters were received by someone there and that they hear us.
530.36,533.36, I truly hope our people will endure.
533.36,537.36, We will never give up our people.
537.36,544.36," And by the way, there's this idea of giving up territory and some kind of negotiation."
544.36,547.36, Our people are there.
547.36,551.36, We will never betray them.
552.36,558.36, That is not negotiable in the view of your government.
558.36,564.36, I really don't want to express political opinions. That's not my role.
564.36,569.36, But imagine a situation where you've been attacked by bandits.
569.36,574.36," They're threatening you, killing your children."
574.36,579.36, And someone suggests maybe it would be better to negotiate.
580.36,582.36, That is impossible now.
582.36,588.36, This is just my opinion as a citizen of Ukraine.
588.36,592.36, Olena Zelenska dated her future husband in college.
592.36,598.36, She became a writer on Zelenski's comedy shows.
598.36,605.36," In a sitcom called Servant of the People, he played a teacher who was elected president of Ukraine."
605.36,613.36, He turned parody into power in 2019 when he actually ran and won 73% of the vote.
613.36,618.36, The Zelenskies have an 18-year-old daughter and nine-year-old son.
618.36,622.36, Are you stronger than you thought you were?
622.36,629.36, Everyone has become stronger. I'm not unique.
629.36,634.36, You survive and going through trials you automatically become stronger.
635.36,640.36," So yes, we're getting stronger but will that help us?"
640.36,642.36, I hope so.
665.36,671.36, This is a bumper sticker where I buy my groceries.
671.36,677.36, I took this picture on the east side of Manhattan.
677.36,682.36," This is a baseball game in Denver, Colorado."
682.36,689.36, And this is from Florida as well.
690.36,696.36, What do you say to the American people?
696.36,699.36, I can say I really feel the support.
699.36,704.36, When I was in Washington I was handed a short letter written by a guy named Hector.
704.36,707.36, He's a teenager 14 years old.
707.36,710.36, He wrote me a short letter with words of support.
710.36,716.36," By the way, if possible and Hector sees this program, I would like to tell him."
716.36,719.36," The Hector, I remember it."
719.36,730.36, I took your letter with me to Ukraine and it was charming and it was extremely touching.
730.36,739.36, So it seems to me that normal people understand what evil is and that the attacker is evil.
739.36,744.36," That it is normal to defend your country, your children, your homes."
744.36,749.36, I'm sure that Americans themselves are like that.
749.36,752.36, What does the future hold?
752.36,756.36, We are dreaming about this.
756.36,761.36, Over these months we've seen the human being is the center of everything.
761.36,764.36, This is what makes us different from the aggressor.
764.36,766.36, They don't count their dead.
766.36,772.36, We count every person who died and we want everyone still alive to feel confident
772.36,775.36, and to have opportunities to grow.
775.36,780.36, That's what we dream about.
780.36,785.36, That's how we want to see our country in the future.
